open,high,low,close,date
114.43,115.33,113.93,115.32,"October 19, 2016"
115.06,115.37,113.72,114.83,"October 20, 2016"
114.0,115.79,113.6,115.71,"October 21, 2016"
116.13,118.09,116.13,116.75,"October 24, 2016"
116.4,117.15,116.09,116.75,"October 25, 2016"
116.15,116.26,115.47,115.67,"October 26, 2016"
116.73,117.43,115.24,115.4,"October 27, 2016"
116.04,117.07,115.31,116.13,"October 28, 2016"
116.95,117.392,116.21,117.19,"October 31, 2016"
117.19,117.46,114.57,115.15,"November 01, 2016"
114.73,115.02,112.23,112.91,"November 02, 2016"
113.16,113.74,112.02,113.27,"November 03, 2016"
113.59,113.62,112.96,112.98,"November 04, 2016"
114.6,115.32,114.11,115.19,"November 07, 2016"
115.5,116.155,115.2,115.93,"November 08, 2016"
113.08,114.31,108.56,109.22,"November 09, 2016"
109.52,109.52,103.18,105.71,"November 10, 2016"
105.51,106.93,104.12,105.71,"November 11, 2016"
105.17,105.43,100.41,102.57,"November 14, 2016"
103.1,105.66,103.01,103.49,"November 15, 2016"
103.5,105.68,103.06,105.43,"November 16, 2016"
105.32,107.19,104.77,105.54,"November 17, 2016"
105.74,106.43,103.97,105.09,"November 18, 2016"
106.37,107.1,105.72,105.91,"November 21, 2016"
106.35,108.17,105.43,107.98,"November 22, 2016"
107.24,107.75,106.64,106.78,"November 23, 2016"
106.76,107.89,106.68,107.3,"November 25, 2016"
107.19,108.035,105.95,106.11,"November 28, 2016"
106.33,107.28,105.61,106.05,"November 29, 2016"
106.31,106.4399,102.19,102.27,"November 30, 2016"
101.36,101.95,99.72,100.98,"December 01, 2016"
101.51,103.11,101.26,102.57,"December 02, 2016"
102.34,102.55,101.22,102.04,"December 05, 2016"
103.12,103.16,100.79,100.85,"December 06, 2016"
101.5,102.41,100.88,102.2,"December 07, 2016"
102.19,103.86,101.77,102.39,"December 08, 2016"
102.47,103.13,102.425,102.91,"December 09, 2016"
102.68,104.85,102.65,103.89,"December 12, 2016"
104.67,106.62,104.46,106.13,"December 13, 2016"
106.42,108.17,105.62,106.5,"December 14, 2016"
105.94,106.77,105.625,106.06,"December 15, 2016"
106.33,106.78,105.59,105.8,"December 16, 2016"
106.47,107.17,105.79,106.95,"December 19, 2016"
107.09,107.8699,106.56,106.98,"December 20, 2016"
106.98,107.75,106.54,106.6,"December 21, 2016"
106.33,106.61,105.3,106.6,"December 22, 2016"
106.22,106.88,105.6,106.03,"December 23, 2016"
106.26,106.82,106.02,106.29,"December 27, 2016"
106.5,106.6,105.71,105.84,"December 28, 2016"
105.91,106.77,105.75,106.39,"December 29, 2016"
106.46,106.69,105.41,105.68,"December 30, 2016"
106.73,106.88,105.34,106.15,"January 03, 2017"
106.41,106.94,106.2,106.34,"January 04, 2017"
106.0,106.43,105.39,105.97,"January 05, 2017"
105.93,106.3,105.18,105.27,"January 06, 2017"
105.5,105.82,104.95,105.02,"January 09, 2017"
105.24,105.25,103.17,103.5,"January 10, 2017"
103.48,104.17,102.51,103.83,"January 11, 2017"
103.69,104.26,103.12,104.2,"January 12, 2017"
104.22,104.76,102.87,103.45,"January 13, 2017"
103.58,105.19,103.41,105.17,"January 17, 2017"
105.26,106.42,105.04,105.67,"January 18, 2017"
105.67,105.67,103.86,104.44,"January 19, 2017"
104.84,105.42,103.97,104.2,"January 20, 2017"
104.5,105.1905,104.26,104.78,"January 23, 2017"
104.97,104.97,104.03,104.57,"January 24, 2017"
104.82,104.8874,103.6923,103.92,"January 25, 2017"
104.14,105.14,103.75,104.3,"January 26, 2017"
104.41,104.78,103.66,103.82,"January 27, 2017"
104.05,104.05,102.73,103.01,"January 30, 2017"
103.54,104.0,103.16,103.5,"January 31, 2017"
103.6,103.84,103.02,103.28,"February 01, 2017"
103.28,104.32,103.07,104.11,"February 02, 2017"
104.83,105.65,104.76,105.25,"February 03, 2017"
105.06,105.4,103.07,103.64,"February 06, 2017"
103.66,103.93,102.91,103.47,"February 07, 2017"
103.57,104.43,103.36,104.3,"February 08, 2017"
104.2,106.0,103.47,105.78,"February 09, 2017"
105.5,105.76,104.73,105.49,"February 10, 2017"
105.69,107.68,105.6,107.55,"February 13, 2017"
107.64,107.64,105.82,106.78,"February 14, 2017"
107.09,107.37,106.01,107.11,"February 15, 2017"
106.95,107.97,106.85,107.71,"February 16, 2017"
107.89,109.8,107.66,108.11,"February 17, 2017"
108.11,111.22,108.02,111.18,"February 21, 2017"
111.36,111.83,110.6,111.02,"February 22, 2017"
111.17,112.25,111.14,112.2,"February 23, 2017"
112.07,113.21,111.77,112.89,"February 24, 2017"
114.01,114.86,112.79,113.34,"February 27, 2017"
113.14,115.69,113.09,114.79,"February 28, 2017"
114.78,114.87,113.08,113.84,"March 01, 2017"
113.81,115.24,112.96,114.81,"March 02, 2017"
114.58,115.76,114.35,115.67,"March 03, 2017"
115.38,115.53,114.28,114.71,"March 06, 2017"
114.33,115.24,113.93,114.7,"March 07, 2017"
114.05,114.7,113.17,113.24,"March 08, 2017"
113.42,113.7,112.78,113.0,"March 09, 2017"
113.74,114.2,113.11,113.58,"March 10, 2017"
113.7,114.52,113.21,114.26,"March 13, 2017"
113.9,114.73,113.66,114.02,"March 14, 2017"
114.13,116.05,113.95,115.28,"March 15, 2017"
115.72,115.99,114.77,115.09,"March 16, 2017"
115.36,116.28,115.07,116.01,"March 17, 2017"
116.03,116.86,115.74,115.98,"March 20, 2017"
116.55,118.5399,116.32,116.74,"March 21, 2017"
117.53,118.6,116.79,118.31,"March 22, 2017"
118.43,119.5,118.07,118.95,"March 23, 2017"
119.19,119.76,118.88,119.32,"March 24, 2017"
118.72,120.25,118.55,120.01,"March 27, 2017"
119.84,120.72,119.52,120.39,"March 28, 2017"
120.19,121.33,120.16,121.04,"March 29, 2017"
120.78,121.09,120.17,120.91,"March 30, 2017"
120.64,121.85,120.47,121.54,"March 31, 2017"
121.43,121.9,120.45,121.15,"April 03, 2017"
120.91,121.59,120.51,120.74,"April 04, 2017"
120.87,121.74,120.57,120.64,"April 05, 2017"
120.72,122.08,120.44,121.95,"April 06, 2017"
121.97,122.69,121.69,122.12,"April 07, 2017"
121.64,122.6201,121.57,122.48,"April 10, 2017"
123.05,124.4,122.42,122.76,"April 11, 2017"
122.43,122.95,122.09,122.37,"April 12, 2017"
122.75,123.31,122.25,122.6,"April 13, 2017"
123.07,124.29,123.0,124.25,"April 17, 2017"
124.05,125.09,123.82,124.86,"April 18, 2017"
125.16,125.42,124.36,124.67,"April 19, 2017"
124.71,124.93,123.98,124.3,"April 20, 2017"
124.22,124.54,123.58,124.43,"April 21, 2017"
124.92,125.375,123.67,123.85,"April 24, 2017"
124.78,124.81,123.725,123.94,"April 25, 2017"
123.45,123.95,122.73,122.81,"April 26, 2017"
123.08,126.36,122.77,125.77,"April 27, 2017"
125.46,126.19,124.881,125.94,"April 28, 2017"
126.56,127.99,125.9,127.51,"May 01, 2017"
127.73,128.61,127.54,127.91,"May 02, 2017"
128.61,128.61,126.74,126.79,"May 03, 2017"
126.71,127.84,126.01,127.39,"May 04, 2017"
127.64,128.84,127.14,128.69,"May 05, 2017"
129.0,129.16,127.81,128.87,"May 08, 2017"
128.88,129.01,127.88,128.09,"May 09, 2017"
128.0,128.15,126.94,127.1,"May 10, 2017"
127.35,127.35,125.96,126.28,"May 11, 2017"
126.3,126.64,125.9,126.12,"May 12, 2017"
126.03,128.27,125.9001,127.93,"May 15, 2017"
127.99,128.9,127.31,128.37,"May 16, 2017"
128.14,132.09,128.14,130.74,"May 17, 2017"
130.0,130.05,125.5,127.98,"May 18, 2017"
128.11,132.86,127.59,128.32,"May 19, 2017"
128.29,129.09,126.71,128.73,"May 22, 2017"
128.86,129.19,128.62,128.73,"May 23, 2017"
128.66,129.72,128.66,129.3,"May 24, 2017"
129.57,132.01,129.0,131.05,"May 25, 2017"
131.19,131.44,130.49,131.11,"May 26, 2017"
131.01,137.12,130.8,132.12,"May 30, 2017"
132.48,133.66,131.13,131.19,"May 31, 2017"
131.95,131.97,131.0,131.83,"June 01, 2017"
132.43,133.1,131.79,132.49,"June 02, 2017"
132.34,132.64,131.16,131.61,"June 05, 2017"
131.73,132.52,131.24,131.7,"June 06, 2017"
131.77,132.08,130.1,131.82,"June 07, 2017"
132.12,132.185,129.38,130.97,"June 08, 2017"
130.43,131.71,129.8089,130.28,"June 09, 2017"
128.97,129.94,125.24,129.18,"June 12, 2017"
129.25,130.28,128.93,130.19,"June 13, 2017"
131.34,131.96,130.167,130.5,"June 14, 2017"
129.52,131.56,129.16,130.87,"June 15, 2017"
131.14,132.25,130.56,131.95,"June 16, 2017"
132.29,132.98,131.63,132.33,"June 19, 2017"
132.18,132.68,130.5,131.2,"June 20, 2017"
131.19,131.445,130.32,130.61,"June 21, 2017"
131.0,131.54,130.65,130.87,"June 22, 2017"
130.98,131.93,130.58,131.88,"June 23, 2017"
132.2,132.52,131.1,132.46,"June 26, 2017"
134.6,136.055,133.99,135.75,"June 27, 2017"
135.65,136.29,134.27,134.53,"June 28, 2017"
133.33,133.33,131.82,132.82,"June 29, 2017"
132.93,133.67,132.18,132.32,"June 30, 2017"
132.62,133.17,130.82,131.41,"July 03, 2017"
131.27,132.51,131.05,132.25,"July 05, 2017"
131.56,132.13,131.0,131.54,"July 06, 2017"
132.08,133.7996,131.37,133.14,"July 07, 2017"
133.64,133.66,131.2,131.21,"July 10, 2017"
131.18,131.82,130.91,130.93,"July 11, 2017"
131.8,134.25,131.46,133.88,"July 12, 2017"
133.88,134.49,133.56,134.14,"July 13, 2017"
134.93,136.33,134.88,136.04,"July 14, 2017"
136.07,136.399,134.74,135.4,"July 17, 2017"
135.32,138.0,135.075,136.18,"July 18, 2017"
135.6,136.67,134.33,135.42,"July 19, 2017"
135.68,137.45,135.67,136.24,"July 20, 2017"
135.99,137.07,135.62,136.9,"July 21, 2017"
136.97,137.98,136.1002,137.07,"July 24, 2017"
137.72,137.73,136.035,136.62,"July 25, 2017"
136.32,137.99,136.28,137.87,"July 26, 2017"
139.12,139.5,134.0,134.86,"July 27, 2017"
135.17,138.79,134.81,138.34,"July 28, 2017"
138.67,139.13,135.75,136.33,"July 31, 2017"
136.08,138.14,135.63,137.97,"August 01, 2017"
136.08,138.14,135.63,137.97,"August 02, 2017"
138.06,138.18,136.84,137.15,"August 03, 2017"
137.5,138.01,137.15,137.57,"August 04, 2017"
137.38,138.16,136.9511,138.07,"August 07, 2017"
137.49,137.56,136.17,136.63,"August 08, 2017"
136.37,138.39,136.33,137.85,"August 09, 2017"
137.3,138.11,136.81,136.83,"August 10, 2017"
137.19,137.77,136.29,136.68,"August 11, 2017"
137.4,140.02,137.4,139.97,"August 14, 2017"
139.66,140.16,138.921,139.69,"August 15, 2017"
140.0,141.13,139.68,141.09,"August 16, 2017"
141.03,141.51,139.65,139.65,"August 17, 2017"
139.44,140.38,138.7201,140.0,"August 18, 2017"
140.19,141.46,140.125,141.28,"August 21, 2017"
141.28,142.26,140.95,142.09,"August 22, 2017"
141.99,143.11,141.71,142.84,"August 23, 2017"
143.05,144.26,142.51,143.8,"August 24, 2017"
144.72,146.09,143.98,144.24,"August 25, 2017"
144.29,146.12,144.29,145.78,"August 28, 2017"
145.09,146.63,144.89,145.89,"August 29, 2017"
145.65,147.64,145.3166,147.52,"August 30, 2017"
147.38,148.71,146.88,148.05,"August 31, 2017"
148.33,148.33,145.23,145.77,"September 01, 2017"
145.97,147.15,145.67,146.94,"September 05, 2017"
147.0,147.3087,146.07,146.07,"September 06, 2017"
146.31,147.03,146.02,146.99,"September 07, 2017"
146.8,146.8,144.44,144.99,"September 08, 2017"
146.42,146.85,144.62,146.18,"September 11, 2017"
146.14,146.295,143.85,144.83,"September 12, 2017"
144.93,145.035,143.39,143.7,"September 13, 2017"
143.495,143.95,141.75,141.86,"September 14, 2017"
143.06,145.14,142.87,145.01,"September 15, 2017"
145.02,146.23,144.53,144.77,"September 18, 2017"
144.78,145.58,138.78,140.98,"September 19, 2017"
141.16,141.62,139.47,140.4,"September 20, 2017"
140.53,140.88,139.4,139.4,"September 21, 2017"
138.21,139.18,137.17,137.78,"September 22, 2017"
137.81,138.37,137.07,137.39,"September 25, 2017"
137.4,137.95,134.11,136.42,"September 26, 2017"
136.02,136.39,134.51,134.74,"September 27, 2017"
134.29,136.14,133.74,136.1,"September 28, 2017"
135.72,137.18,135.6058,136.68,"September 29, 2017"
137.03,137.65,135.66,135.86,"October 02, 2017"
136.0,137.2,135.86,136.66,"October 03, 2017"
136.9,139.65,136.69,138.84,"October 04, 2017"
139.12,139.93,139.0,139.25,"October 05, 2017"
138.51,139.13,137.3801,139.11,"October 06, 2017"
139.0,139.11,137.52,137.94,"October 09, 2017"
138.16,138.45,136.87,137.09,"October 10, 2017"
137.02,138.99,137.02,137.93,"October 11, 2017"
137.99,140.33,137.38,140.03,"October 12, 2017"
140.75,140.91,139.27,139.97,"October 13, 2017"
139.71,140.68,138.8,139.59,"October 16, 2017"
139.65,140.34,138.0708,139.13,"October 17, 2017"
138.95,139.14,137.41,137.48,"October 18, 2017"
137.42,139.0,137.05,138.39,"October 19, 2017"
138.78,140.23,138.2,139.07,"October 20, 2017"
138.63,139.2476,137.74,138.75,"October 23, 2017"
139.0,139.07,137.21,138.03,"October 24, 2017"
137.67,138.13,136.6,137.37,"October 25, 2017"
138.06,139.24,137.41,138.45,"October 26, 2017"
139.29,140.14,138.15,139.03,"October 27, 2017"
138.76,144.8,138.41,142.87,"October 30, 2017"
139.92,144.33,138.3,143.67,"October 31, 2017"
144.25,144.66,140.39,140.81,"November 01, 2017"
140.65,142.96,140.52,142.44,"November 02, 2017"
141.83,142.41,140.23,142.1,"November 03, 2017"
145.04,150.96,144.96,150.16,"November 06, 2017"
149.99,150.7862,146.83,150.66,"November 07, 2017"
150.3,155.28,150.15,152.72,"November 08, 2017"
151.8,153.0075,150.56,151.82,"November 09, 2017"
151.33,151.8,148.46,150.54,"November 10, 2017"
151.27,152.8,148.62,150.04,"November 13, 2017"
150.05,150.97,148.34,149.49,"November 14, 2017"
149.55,149.84,146.8,148.93,"November 15, 2017"
149.89,150.17,147.83,148.4,"November 16, 2017"
147.97,148.85,145.57,145.87,"November 17, 2017"
146.35,147.19,145.63,146.22,"November 20, 2017"
146.38,147.3,145.64,146.59,"November 21, 2017"
146.38,146.87,145.0,145.31,"November 22, 2017"
145.76,147.66,145.42,147.3,"November 24, 2017"
147.51,149.31,147.51,148.23,"November 27, 2017"
148.58,149.48,147.16,148.64,"November 28, 2017"
148.47,148.79,145.71,146.3,"November 29, 2017"
146.72,147.0899,142.53,143.93,"November 30, 2017"
144.22,145.15,141.67,143.61,"December 01, 2017"
143.72,144.3942,138.96,138.97,"December 04, 2017"
138.64,141.325,138.58,140.76,"December 05, 2017"
140.42,142.33,140.14,141.8,"December 06, 2017"
142.75,144.54,141.5,144.11,"December 07, 2017"
144.5,144.92,142.27,142.47,"December 08, 2017"
142.18,144.51,141.46,144.05,"December 11, 2017"
144.16,145.6,143.17,143.51,"December 12, 2017"
143.48,145.59,143.48,143.73,"December 13, 2017"
144.45,145.01,143.58,143.64,"December 14, 2017"
143.94,144.78,141.94,142.76,"December 15, 2017"
143.55,143.65,142.01,142.84,"December 18, 2017"
143.495,143.95,141.75,141.86,"December 19, 2017"
140.85,142.265,140.02,140.19,"December 20, 2017"
140.61,141.21,139.41,139.61,"December 21, 2017"
140.06,141.09,138.52,140.66,"December 22, 2017"
140.21,141.77,139.93,140.91,"December 26, 2017"
140.61,142.25,140.34,141.56,"December 27, 2017"
141.65,143.325,141.55,142.91,"December 28, 2017"
143.16,143.51,142.5,142.67,"December 29, 2017"
143.16,143.22,140.91,141.13,"January 02, 2018"
141.05,142.5,140.86,141.68,"January 03, 2018"
141.44,141.96,139.58,139.61,"January 04, 2018"
140.23,140.7,139.59,140.51,"January 05, 2018"
140.66,143.24,140.66,142.01,"January 08, 2018"
142.1,142.25,140.86,141.05,"January 09, 2018"
140.41,140.6,136.03,137.61,"January 10, 2018"
138.0,138.01,134.51,134.97,"January 11, 2018"
135.39,135.5,132.54,133.0,"January 12, 2018"
133.24,137.9999,133.24,135.63,"January 16, 2018"
136.12,137.1599,135.55,136.64,"January 17, 2018"
136.58,136.67,134.72,135.19,"January 18, 2018"
135.9,137.68,134.75,137.62,"January 19, 2018"
137.69,139.24,137.41,139.24,"January 22, 2018"
139.51,141.44,139.2,141.2,"January 23, 2018"
141.1,142.6799,141.01,141.76,"January 24, 2018"
142.46,143.06,141.5,142.96,"January 25, 2018"
143.14,145.135,142.8355,145.13,"January 26, 2018"
144.9,145.99,143.68,144.33,"January 29, 2018"
143.88,145.66,142.8352,145.15,"January 30, 2018"
145.41,148.84,145.24,147.7,"January 31, 2018"
148.02,149.36,146.54,147.06,"February 01, 2018"
146.44,146.74,144.23,145.22,"February 02, 2018"
144.14,146.29,141.77,142.04,"February 05, 2018"
140.28,142.17,137.63,140.17,"February 06, 2018"
139.85,142.33,139.24,140.0,"February 07, 2018"
261.4,265.25,260.555,261.95,"February 08, 2013"
263.2,263.25,256.6,257.21,"February 11, 2013"
259.19,260.16,257.0,258.7,"February 12, 2013"
261.53,269.96,260.3,269.47,"February 13, 2013"
267.37,270.65,265.4,269.24,"February 14, 2013"
267.63,268.92,263.11,265.09,"February 15, 2013"
265.91,270.11,264.5,269.75,"February 19, 2013"
270.2,274.3,266.371,266.41,"February 20, 2013"
265.12,269.48,263.25,265.94,"February 21, 2013"
266.62,267.11,261.61,265.42,"February 22, 2013"
266.94,268.694,259.65,259.87,"February 25, 2013"
260.89,262.04,255.73,259.36,"February 26, 2013"
259.4,265.83,256.86,263.25,"February 27, 2013"
261.81,267.0,260.63,264.27,"February 28, 2013"
263.27,266.6,261.04,265.74,"March 01, 2013"
265.36,273.3,264.14,273.11,"March 04, 2013"
274.0,276.68,269.99,275.59,"March 05, 2013"
275.76,276.48900000000003,271.832,273.79,"March 06, 2013"
274.1,274.8,271.85,273.88,"March 07, 2013"
275.0,275.44,271.5,274.19,"March 08, 2013"
273.43,273.99,270.4,271.24,"March 11, 2013"
271.0,277.4,270.3601,274.13,"March 12, 2013"
275.24,276.5,272.64,275.1,"March 13, 2013"
269.67,270.0,263.53,265.74,"March 14, 2013"
264.98,267.26,260.05,261.82,"March 15, 2013"
259.3,261.49,257.12,257.89,"March 18, 2013"
258.4,259.5,252.62,256.41,"March 19, 2013"
258.05,259.76,254.5501,257.278,"March 20, 2013"
256.11,257.0,252.68,253.39,"March 21, 2013"
254.55,257.77,252.07,257.75,"March 22, 2013"
258.58,259.42900000000003,254.5,256.02,"March 25, 2013"
257.05,261.48,256.28,260.31,"March 26, 2013"
258.75,265.93,257.9,265.3,"March 27, 2013"
265.82,267.375,264.06,266.49,"March 28, 2013"
266.98,267.4,261.01,261.61,"April 01, 2013"
262.4,265.89,260.55,263.322,"April 02, 2013"
262.12,263.67,257.75,259.03,"April 03, 2013"
259.23,260.41,256.12,259.08,"April 04, 2013"
255.72,256.18,253.67,255.48,"April 05, 2013"
255.92,259.67900000000003,255.63,258.95,"April 08, 2013"
258.85,262.61,257.0,261.14,"April 09, 2013"
261.78,265.98,259.32,264.77,"April 10, 2013"
264.74,270.97,264.74,269.85,"April 11, 2013"
270.12,273.27,267.02,272.87,"April 12, 2013"
271.08,275.12,267.1,267.72,"April 15, 2013"
269.31,272.8,268.06,272.34,"April 16, 2013"
270.8,270.85,264.25,267.4,"April 17, 2013"
266.81,266.9899,256.6,259.42,"April 18, 2013"
258.16,262.88,257.5,260.32,"April 19, 2013"
259.35,264.6,258.03,263.55,"April 22, 2013"
264.5,269.87,264.5,268.9,"April 23, 2013"
269.5,271.47,266.81,268.78,"April 24, 2013"
271.53,275.8,270.5,274.7,"April 25, 2013"
269.97,272.02,252.81,254.81,"April 26, 2013"
254.9,257.01,249.15,249.74,"April 29, 2013"
249.3701,254.68,248.56,253.81,"April 30, 2013"
253.9,254.2,245.75,248.23,"May 01, 2013"
248.94,252.93,245.78,252.55,"May 02, 2013"
256.14,259.25,254.7,258.05,"May 03, 2013"
258.09,259.5,253.4201,255.72,"May 06, 2013"
256.31,259.74,252.9101,257.73,"May 07, 2013"
256.87,260.295,255.334,258.68,"May 08, 2013"
258.73,263.55,256.88,260.16,"May 09, 2013"
260.88,263.65,260.21,263.63,"May 10, 2013"
262.77,265.88,262.0,264.51,"May 13, 2013"
264.5,269.4,264.028,268.33,"May 14, 2013"
267.07,269.05,264.56,266.56,"May 15, 2013"
265.96,268.43,263.85,264.12,"May 16, 2013"
265.83,269.98,265.0,269.9,"May 17, 2013"
269.0,271.79,266.5,267.63,"May 20, 2013"
268.74,270.77,267.66,268.86,"May 21, 2013"
267.39,267.59,260.8,262.96,"May 22, 2013"
260.49,263.17,259.59,261.8,"May 23, 2013"
259.85,261.93,258.34,261.74,"May 24, 2013"
266.48,271.1,266.0,267.29,"May 28, 2013"
265.46,268.25,264.844,265.53,"May 29, 2013"
265.71,268.57,265.615,266.83,"May 30, 2013"
266.0,271.91,265.94,269.2,"May 31, 2013"
268.96,269.11,262.95,266.88,"June 03, 2013"
267.0,268.88,263.02,265.7,"June 04, 2013"
265.81,271.66,265.02,267.17,"June 05, 2013"
267.75,270.5,264.21,267.83,"June 06, 2013"
269.74,280.1,269.13,276.87,"June 07, 2013"
276.68,282.47,275.24,281.07,"June 10, 2013"
276.0,278.411,274.24,274.78,"June 11, 2013"
276.6,276.8,270.45,271.67,"June 12, 2013"
271.5,276.8,270.2901,275.79,"June 13, 2013"
275.0,277.07,273.442,273.99,"June 14, 2013"
276.35,280.2,275.65,278.06,"June 17, 2013"
279.08,282.91,278.11,281.76,"June 18, 2013"
281.26,283.34,277.87,278.16,"June 19, 2013"
275.14,278.6,272.39,273.44,"June 20, 2013"
274.57,275.8399,269.79,273.36,"June 21, 2013"
271.29,273.16,265.0,270.61,"June 24, 2013"
272.3,273.47,269.0,272.088,"June 25, 2013"
273.98,277.98,273.5001,277.57,"June 26, 2013"
279.18,280.2,274.54,277.55,"June 27, 2013"
276.19,279.83,276.19,277.69,"June 28, 2013"
279.0,283.29,277.16,282.1,"July 01, 2013"
281.04,286.58,280.59,283.73,"July 02, 2013"
282.6,285.4,282.0,284.03,"July 03, 2013"
285.0,286.3799,282.07,285.88,"July 05, 2013"
286.42,291.67,286.14,290.59,"July 08, 2013"
291.0,292.57,288.01,291.53,"July 09, 2013"
291.41,293.34,289.4,292.33,"July 10, 2013"
294.99,300.69,292.1,299.66,"July 11, 2013"
298.69,307.55,298.5,307.55,"July 12, 2013"
307.27,307.99,304.35,306.57,"July 15, 2013"
307.3,309.39,305.5119,306.87,"July 16, 2013"
306.97,308.8,305.69,308.69,"July 17, 2013"
306.27,306.3408,301.87,304.11,"July 18, 2013"
304.39,305.79,301.91,305.23,"July 19, 2013"
309.25,309.25,302.0,303.48,"July 22, 2013"
303.16,305.06,300.56,301.06,"July 23, 2013"
303.02,303.84,298.04,298.94,"July 24, 2013"
299.0,304.5,296.75,303.4,"July 25, 2013"
299.55,313.62,295.55,312.01,"July 26, 2013"
311.07,313.0,305.9,306.1,"July 29, 2013"
307.72,309.7833,301.57,302.41,"July 30, 2013"
303.91,305.15,301.0,301.22,"July 31, 2013"
303.08,306.21,298.905,305.57,"August 01, 2013"
304.63,305.33,301.5,304.21,"August 02, 2013"
303.4,303.62,298.3,300.99,"August 05, 2013"
300.51,301.36,297.52,300.75,"August 06, 2013"
300.15,300.99,296.15,296.91,"August 07, 2013"
298.52,298.52,292.5501,295.74,"August 08, 2013"
295.68,299.27,294.2987,297.26,"August 09, 2013"
295.79,299.08,295.26,296.69,"August 12, 2013"
295.88,296.37,290.67,293.97,"August 13, 2013"
294.29,294.29,290.54,291.34,"August 14, 2013"
288.79,289.3,285.15,286.47,"August 15, 2013"
286.55,288.33,284.5,284.82,"August 16, 2013"
285.19,289.56,283.48,285.57,"August 19, 2013"
285.88,289.515,285.74,287.09,"August 20, 2013"
285.09,288.5,283.83,284.57,"August 21, 2013"
284.8,289.87,284.8,289.73,"August 22, 2013"
291.21,291.5,287.9,290.01,"August 23, 2013"
290.43,291.0499,285.6207,286.21,"August 26, 2013"
283.87,285.28,279.74,280.93,"August 27, 2013"
280.36,283.0,279.33,281.58,"August 28, 2013"
281.45,285.98,280.0,283.98,"August 29, 2013"
284.59,284.87,280.0,280.98,"August 30, 2013"
284.73,291.39,284.17,288.8,"September 03, 2013"
288.33,295.23,287.58,293.64,"September 04, 2013"
293.63,297.0,292.71,294.1,"September 05, 2013"
295.33,298.88,290.8,295.86,"September 06, 2013"
297.22,299.96,296.6,299.71,"September 09, 2013"
